release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"April 27, 2015",Lee Scott,Butter Fly,60,https://www.youtube.com/watch?v=WR8zJeHPIXI,4,1,LP,High Focus,-,NA,NA,NA,NA,NA,NA,NA,70,60,https://www.albumoftheyear.org/album/46987-lee-scott-butter-fly.php
"April 24, 2015",Peste Noire,La Chaise-Dyable,70,https://www.youtube.com/watch?v=D46urKgzDbY,7,1,LP,-,Black Metal,NA,NA,NA,NA,NA,NA,NA,77,70,https://www.albumoftheyear.org/album/34178-peste-noire-la-chaise-dyable.php
"April 21, 2015",Alabama Shakes,Sound & Color,80,https://www.youtube.com/watch?v=5NptvA4PyEI,596,34,LP,"ATO, Rough Trade","Southern Rock, Blues Rock",NA,www.alabamashakes.com,Sound & Color [97] (3:03) | Don't Wanna Fight [97] (3:52) | Dunes [92] (4:17) | Future People [94] (3:21) | Gimme All Your Love [92] (4:03) | This Feeling [96] (4:28) | Guess Who [87] (3:15) | The Greatest [83] (3:49) | Shoegaze [79] (2:59) | Miss You [86] (3:47) | Gemini [83] (6:35) | Over My Head [92] (3:53),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,89.83333333333333,Total Length: 47 minutes,79,79,https://www.albumoftheyear.org/album/27645-alabama-shakes-sound-color.php
"April 21, 2015",Yelawolf,Love Story,30,https://www.youtube.com/watch?v=8quP0JNiFSg,100,8,LP,"Shady, Interscope","Hip Hop, Rap Rock, Southern Hip Hop",NA,NA,NA,NA,NA,NA,NA,58,59,https://www.albumoftheyear.org/album/29004-yelawolf-love-story.php
"April 21, 2015",Tribulation,The Children of the Night,70,https://www.youtube.com/watch?v=KdbAYLHLUZ8,42,5,LP,Century Media,"Heavy Metal, Gothic Metal, Metal",NA,NA,NA,NA,NA,NA,NA,75,77,https://www.albumoftheyear.org/album/31171-tribulation-the-children-of-the-night.php
"April 21, 2015",Squarepusher,Damogen Furies,60,https://www.youtube.com/watch?v=md484TdkZ5c,41,15,LP,Warp,"IDM, Drill and Bass",NA,squarepusher.net,NA,NA,NA,NA,NA,65,68,https://www.albumoftheyear.org/album/28113-squarepusher-damogen-furies.php
"April 16, 2015",Young Thug,Barter 6,50,https://www.youtube.com/watch?v=Aa2NmA9LlsY,925,14,Mixtape,"300 Entertainment, Atlantic","Trap, Southern Hip Hop","London On Da Track, Wheezy, Ricky Racks, KIP Hilson",youngthugstore.com,Constantly Hating [76] (4:27) | With That [81] (3:22) | Can't Tell [75] (6:08) | Check [87] (3:50) | Never Had It [82] (4:14) | Dream [73] (3:01) | Dome [73] (3:51) | Halftime [79] (3:46) | Amazing [73] (3:38) | Knocked Off [73] (3:16) | OD [76] (4:45) | Numbers [84] (3:27) | Just Might Be [80] (3:52),"Birdman | Lil Duke | T.I., Boosie Badazz | NA | Young Dolph | Yak Gotti | Lil Duke | NA | Jacquees | Birdman | NA | NA | NA",13,77.84615384615384,Total Length: 51 minutes,78,70,https://www.albumoftheyear.org/album/31377-young-thug-barter-6.php
"April 14, 2015",Dance Gavin Dance,Instant Gratification,10,https://www.youtube.com/watch?v=I8ZvRBl6zfA,101,3,LP,Rise,"Post-Hardcore, Math Rock",NA,NA,NA,NA,NA,NA,NA,54,57,https://www.albumoftheyear.org/album/31249-dance-gavin-dance-instant-gratification.php
"April 13, 2015","Tyler, the Creator",Cherry Bomb,30,https://www.youtube.com/watch?v=e2rexvDHPZs,2331,22,LP,Odd Future,"Experimental Hip Hop, Hardcore Hip Hop, West Coast Hip Hop, Neo-Soul, Noise, Industrial Hip Hop","Tyler, the Creator",golfwang.com,"DEATHCAMP [86] (3:09) | BUFFALO [79] (2:39) | PILOT [73] (3:29) | RUN [60] (1:09) | FIND YOUR WINGS [78] (2:59) | CHERRY BOMB [63] (4:29) | BLOW MY LOAD [66] (3:10) | 2SEATER [80] (6:49) | THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) [78] (3:11) | FUCKING YOUNG / PERFECT [78] (6:41) | SMUCKERS [91] (5:34) | KEEP DA O'S [52] (4:08) | OKAGA, CA [76] (6:37)","Cole Alexander | Shane Powers | Syd | Chaz Bundick, Schoolboy Q | Roy Ayers, Syd, Kali Uchis | NA | Wanya Morris ‎, Dâm-Funk, Austin Feinstein, Syd | Aaron Shaw, Samantha Nelson, Austin Feinstein | Schoolboy Q | Charlie Wilson, Chaz Bundick, Syd, Kali Uchis | Lil Wayne, Kanye West | Pharrell Williams, Coco O. | Alice Smith, Leon Ware, Clem Creevy",13,73.84615384615384,Total Length: 54 minutes,65,64,https://www.albumoftheyear.org/album/30899-tyler-the-creator-cherry-bomb.php
"April 7, 2015",The Mountain Goats,Beat the Champ,80,https://www.youtube.com/watch?v=K9x6-CzjbsA,139,23,LP,Merge,"Singer-Songwriter, Indie Folk",NA,mountain-goats.com,NA,NA,NA,NA,NA,73,74,https://www.albumoftheyear.org/album/26422-the-mountain-goats-beat-the-champ.php
"April 7, 2015",Toro y Moi,What For?,70,https://www.youtube.com/watch?v=x6Lis-8oaCU,176,27,LP,Carpark,Psychedelic Pop,Toro y Moi,www.toroymoi.com,What You Want [NA] (3:26) | Buffalo [NA] (3:17) | The Flight [NA] (3:59) | Empty Nesters [NA] (3:43) | Ratcliff [NA] (2:41) | Lilly [NA] (4:27) | Spell It Out [NA] (2:54) | Half Dome [NA] (3:15) | Run Baby Run [NA] (2:45) | Yeah Right [NA] (6:11),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,NA,Total Length: 36 minutes,71,70,https://www.albumoftheyear.org/album/26331-toro-y-moi-what-for.php
"April 7, 2015",Young Fathers,White Men Are Black Men Too,80,https://www.youtube.com/watch?v=oX56GvWAGY8,358,27,LP,Big Dada,"Indietronica, Neo-Soul, Art Pop",NA,young-fathers.com,NA,NA,NA,NA,NA,78,81,https://www.albumoftheyear.org/album/27288-young-fathers-white-men-are-black-too.php
"April 7, 2015",Shlohmo,Dark Red,60,https://www.youtube.com/watch?v=t5OplI_vGFU,79,17,LP,True Panther Sounds,"Wonky, IDM, Electronic",NA,NA,NA,NA,NA,NA,NA,74,69,https://www.albumoftheyear.org/album/26899-shlohmo-dark-red.php
"April 6, 2015",Drenge,Undertow,50,https://www.youtube.com/watch?v=YxqQ9e8MYgE,170,15,LP,Infectious,Garage Rock,NA,drenge.co.uk,NA,NA,NA,NA,NA,77,76,https://www.albumoftheyear.org/album/26948-drenge-undertow.php
"March 31, 2015",Godspeed You! Black Emperor,"Asunder, Sweet and Other Distress",60,https://www.youtube.com/watch?v=UlLR657vwic,481,25,LP,Constellation,"Post-Rock, Drone",NA,NA,NA,NA,NA,NA,NA,75,81,https://www.albumoftheyear.org/album/28445-godspeed-you-black-emperor-asunder-sweet-and-other-distress.php
"March 31, 2015",Billy Woods,"Today, I Wrote Nothing",70,https://www.youtube.com/watch?v=mU0Gw0_u1ok,117,1,LP,Backwoodz Studioz,"Hip Hop, Hardcore Hip Hop, East Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,74,70,https://www.albumoftheyear.org/album/30574-billy-woods-today-i-wrote-nothing.php
"March 31, 2015",Portico,Living Fields,30,https://www.youtube.com/watch?v=hxfr_YEbfYg,25,14,LP,Ninja Tune,"Downtempo, Art Pop",NA,NA,NA,NA,NA,NA,NA,62,64,https://www.albumoftheyear.org/album/27768-portico-living-fields.php
"March 31, 2015",Death Cab For Cutie,Kintsugi,50,https://www.youtube.com/watch?v=MGJyb8YuUvY,170,32,LP,Atlantic,Indie Rock,NA,www.deathcabforcutie.com,NA,NA,NA,NA,NA,65,66,https://www.albumoftheyear.org/album/26037-death-cab-for-cutie-kintsugi.php
"March 31, 2015",Death Grips,The Powers That B,90,https://www.youtube.com/watch?v=yKyWZeiRe8c,1851,7,LP,"Third Worlds, Harvest","Experimental Hip Hop, Industrial Hip Hop, Glitch Hop, Noise Rock","Zach Hill, Andy Morin",thirdworlds.net,Up My Sleeves [94] (5:16) | Billy Not Really [93] (3:48) | Black Quarterback [91] (2:59) | Say Hey Kid [89] (3:27) | Have a Sad Cum BB [85] (3:39) | Fuck Me Out [79] (3:20) | Voila [83] (3:28) | Big Dipper [86] (5:27) | I Break Mirrors With My Face In the United States [94] (2:40) | Inanimate Sensation [94] (6:04) | Turned Off [93] (4:37) | Why a Bitch Gotta Lie [91] (4:40) | Pss Pss [88] (4:33) | The Powers That B [95] (5:32) | Beyond Alive [90] (6:07) | Centuries of Damn [92] (5:32) | On GP [98] (6:07) | Death Grips 2.0 [81] (03:19),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,18,89.77777777777777,"Total Length: 1 hour, 20 minutes",86,76,https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php
"March 31, 2015",Sufjan Stevens,Carrie & Lowell,70,https://www.youtube.com/watch?v=JFGKCtnjrDU,3010,45,LP,Asthmatic Kitty,"Indie Folk, Singer-Songwriter","Sufjan Stevens, Thomas Bartlett",music.sufjan.com,Death with Dignity [97] (3:59) | Should Have Known Better [97] (5:07) | All of Me Wants All of You [93] (3:41) | Drawn to the Blood [91] (3:18) | Eugene [92] (2:26) | Fourth of July [97] (4:39) | The Only Thing [95] (4:44) | Carrie & Lowell [91] (3:14) | John My Beloved [93] (5:04) | No Shade in the Shadow of The Cross [93] (2:40) | Blue Bucket of Gold [94] (4:45),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,93.9090909090909,Total Length: 43 minutes,89,91,https://www.albumoftheyear.org/album/26035-sufjan-stevens-carrie-lowell.php
"March 31, 2015",Wale,The Album About Nothing,40,https://www.youtube.com/watch?v=c3PFKqZXmkU,41,10,LP,"Maybach Music, Atlantic",Hip Hop,NA,www.walemusic.com,NA,NA,NA,NA,NA,62,65,https://www.albumoftheyear.org/album/25945-wale-the-album-about-nothing.php
"March 30, 2015",Marching Church,This World Is Not Enough,60,https://www.youtube.com/watch?v=pTZXb28CM_U,31,8,LP,NA,Post-Punk,NA,NA,NA,NA,NA,NA,NA,66,72,https://www.albumoftheyear.org/album/26415-marching-church-this-world-is-not-enough.php
"March 24, 2015",Liturgy,The Ark Work,70,https://www.youtube.com/watch?v=YGN8GB_mnQU,86,17,LP,Thrill Jockey,"Experimental Rock, Avant-Garde Metal",NA,NA,NA,NA,NA,NA,NA,69,66,https://www.albumoftheyear.org/album/26373-liturgy-the-ark-work.php
"March 24, 2015",Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",50,https://www.youtube.com/watch?v=I6wrqIndfJM,1064,41,LP,"Milk!, Marathon Artists, House Anxiety, Mom+Pop","Indie Rock, Singer-Songwriter","Courtney Barnett, Burke Reid, Dan Luscombe",courtneybarnett.com.au,Elevator Operator [97] (3:14) | Pedestrian At Best [98] (3:50) | An Illustration of Loneliness (Sleepless In New York) [90] (3:10) | Small Poppies [87] (6:59) | Depreston [87] (4:52) | Aqua Profunda! [81] (1:59) | Dead Fox [85] (3:33) | Nobody Really Cares If You Don't Go to the Party [85] (2:46) | Debbie Downer [82] (3:17) | Kim's Caravan [85] (6:47) | Boxing Day Blues [84] (3:02),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,87.36363636363636,Total Length: 43 minutes,81,84,https://www.albumoftheyear.org/album/27039-courtney-barnett-sometimes-i-sit-and-think-and-sometimes-i-just-sit.php
"March 24, 2015",Corpo-Mente,Corpo-Mente,70,https://www.youtube.com/watch?v=znNz2yNBfUo,12,1,LP,-,Folktronica,NA,NA,NA,NA,NA,NA,NA,76,70,https://www.albumoftheyear.org/album/40554-corpo-mente-corpo-mente.php
"March 24, 2015",Action Bronson,Mr. Wonderful,50,https://www.youtube.com/watch?v=PHQ5pGHLOXY,233,18,LP,Atlantic,"Hip Hop, East Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,68,71,https://www.albumoftheyear.org/album/25785-action-bronson-mr-wonderful.php
"March 24, 2015",Lightning Bolt,Fantasy Empire,70,https://www.youtube.com/watch?v=medwB35qz_A,147,21,LP,Thrill Jockey,Noise Rock,NA,NA,NA,NA,NA,NA,NA,76,81,https://www.albumoftheyear.org/album/26228-lightning-bolt-fantasy-empire.php
"March 23, 2015",Laura Marling,Short Movie,70,https://www.youtube.com/watch?v=B5OHCV2rVX4,219,32,LP,Virgin EMI,"Singer-Songwriter, Folk, Indie Folk",NA,lauramarling.com,NA,NA,NA,NA,NA,76,81,https://www.albumoftheyear.org/album/25058-laura-marling-short-movie.php
"March 23, 2015",Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",60,https://www.youtube.com/watch?v=WG7xw2UiKwc,1946,28,LP,"Tan Cressida, Columbia","Abstract Hip Hop, West Coast Hip Hop","Left Brain, RandomBlackDude",NA,Huey [84] (1:52) | Mantra [87] (3:48) | Faucet [89] (3:07) | Grief [91] (4:10) | Off Top [84] (1:46) | Grown Ups [78] (2:57) | AM // Radio [82] (4:02) | Inside [80] (1:49) | DNA [83] (3:52) | Wool [84] (2:33),NA | NA | NA | NA | NA | Da$h | Wiki | NA | Na-Kel Smith | Vince Staples,10,84.2,Total Length: 30 minutes,81,76,https://www.albumoftheyear.org/album/29520-earl-sweatshirt-i-dont-like-shit-i-dont-go-outside.php
"March 17, 2015",Twin Shadow,Eclipse,30,https://www.youtube.com/watch?v=N5Q1qj8qNpc,91,24,LP,Warner Bros.,Synthpop,NA,NA,NA,NA,NA,NA,NA,53,60,https://www.albumoftheyear.org/album/24571-twin-shadow-eclipse.php
"March 17, 2015",Modest Mouse,Strangers to Ourselves,50,https://www.youtube.com/watch?v=2JVBUPfxD44,316,34,LP,Epic,Indie Rock,"Andrew Weiss, Brian Deck, Isaac Brock, Tucker Martine, Clay Jones",NA,"Strangers to Ourselves [50] (3:24) | Lampshades On Fire [85] (3:07) | Shit in Your Cut [55] (4:43) | Pistol (A. Cunanan, Miami, FL. 1996) [35] (3:41) | Ansel [60] (2:56) | The Ground Walks, with Time in a Box [80] (6:11) | Coyotes [90] (3:30) | Pups to Dust [52] (3:30) | Sugar Boats [58] (4:03) | Wicked Campaign [48] (3:33) | Be Brave [75] (3:30) | God is an Indian and You’re an Asshole [50] (1:17) | The Tortoise and the Tourist [78] (3:40) | The Best Room [75] (4:24) | Of Course We Know [75] (5:22)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,64.4,Total Length: 57 minutes,64,68,https://www.albumoftheyear.org/album/24854-modest-mouse-strangers-to-ourselves.php
"March 15, 2015",Kendrick Lamar,To Pimp a Butterfly,100,https://www.youtube.com/watch?v=qTmHuavOXNg,7888,43,LP,"Interscope, Aftermath, Top Dawg","Conscious Hip Hop, Jazz Rap, West Coast Hip Hop","Flying Lotus, Thundercat, Pharrell Williams, Terrace Martin, Knxwledge, Whoarei, Taz Arnold, Boi-1da, Sounwave, TaeBeast, Tommy Black, Rahki, Flippa, Koz, Larrance Dopson, LoveDragon",NA,Wesley's Theory [98] (4:47) | For Free? [94] (2:10) | King Kunta [97] (3:54) | Institutionalized [94] (4:31) | These Walls [96] (5:00) | u [97] (4:28) | Alright [97] (3:39) | For Sale? [92] (4:51) | Momma [94] (4:43) | Hood Politics [93] (4:52) | How Much a Dollar Cost [97] (4:21) | Complexion (A Zulu Love) [94] (4:23) | The Blacker the Berry [98] (5:28) | You Ain't Gotta Lie (Momma Said) [92] (4:01) | i [96] (5:36) | Mortal Man1 [96] (12:07),"George Clinton, Thundercat | NA | NA | Bilal, Anna Wise, Snoop Dogg | Bilal, Anna Wise, Thundercat | NA | NA | NA | NA | NA | James Fauntleroy, Ronald Isley | Rapsody | NA | NA | NA | NA",16,95.3125,"Total Length: 1 hour, 18 minutes",94,95,https://www.albumoftheyear.org/album/29250-kendrick-lamar-to-pimp-a-butterfly.php
"March 10, 2015",Heems,Eat Pray Thug,40,https://www.youtube.com/watch?v=eEDfCQ0cF-8,37,14,LP,Megaforce,Hip Hop,NA,NA,NA,NA,NA,NA,NA,69,69,https://www.albumoftheyear.org/album/25807-heems-eat-pray-thug.php
"March 5, 2015",Swain,Heavy Dancing,70,https://www.youtube.com/watch?v=cw9WIp0np44,5,1,EP,-,-,NA,NA,NA,NA,NA,NA,NA,74,70,https://www.albumoftheyear.org/album/36666-swain-heavy-dancing.php
"March 4, 2015",Ratking,700 Fill,40,https://www.youtube.com/watch?v=k1qQr-X_GLE,26,5,EP,-,"Hip Hop, Abstract Hip Hop, East Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,66,65,https://www.albumoftheyear.org/album/28887-ratking-700-fill.php
"March 3, 2015",of Montreal,Aureate Gloom,60,https://www.youtube.com/watch?v=DiFm53BrlOE,87,23,LP,Polyvinyl,"Indie Rock, Psychedelic Pop, Neo-Psychedelia",NA,www.ofmontreal.net,NA,NA,NA,NA,NA,68,68,https://www.albumoftheyear.org/album/24580-of-montreal-aureate-gloom.php
"March 3, 2015",Leviathan,Scar Sighted,80,https://www.youtube.com/watch?v=JKM79q5lKVM,59,7,LP,Profound Lore,"Black Metal, Metal",NA,NA,NA,NA,NA,NA,NA,76,80,https://www.albumoftheyear.org/album/27117-leviathan-scar-sighted.php
"March 3, 2015",Purity Ring,another eternity,40,https://www.youtube.com/watch?v=VDScLq5WdkE,371,34,LP,"4AD, Last Gang",Synthpop,NA,purityringthing.com,Heartsigh [100] (3:19) | Bodyache [95] (2:53) | Push Pull [95] (3:27) | Repetition [90] (3:38) | Stranger Than Earth [90] (4:18) | Begin Again [100] (3:37) | Dust Hymn [80] (3:30) | Flood On the Floor [90] (3:14) | Sea Castle [100] (3:27) | Stillness In Woe [100] (4:00),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,94,Total Length: 35 minutes,70,69,https://www.albumoftheyear.org/album/26071-purity-ring-another-eternity.php
"March 3, 2015",Steven Wilson,Hand. Cannot. Erase.,60,https://www.youtube.com/watch?v=LHShxTVDv7E,200,9,LP,Kscope,"Art Rock, Experimental Rock",NA,NA,NA,NA,NA,NA,NA,78,87,https://www.albumoftheyear.org/album/28305-steven-wilson-hand-cannot-erase.php
"March 3, 2015",Jeff Rosenstock,We Cool?,80,https://www.youtube.com/watch?v=J6FSd14ATB4,261,2,LP,SideOneDummy,"Indie Rock, Singer-Songwriter, Power Pop, Pop Punk",NA,NA,NA,NA,NA,NA,NA,81,75,https://www.albumoftheyear.org/album/27783-jeff-rosenstock-we-cool.php
"March 3, 2015",Pile,You're Better Than This,60,https://www.youtube.com/watch?v=2aX-AqRgjIo,31,9,LP,Exploding in Sound,Post-Hardcore,NA,pilemusic.com,NA,NA,NA,NA,NA,70,77,https://www.albumoftheyear.org/album/25222-pile-youre-better-than-this.php
"March 3, 2015",Cannibal Ox,Blade of the Ronin,50,https://www.youtube.com/watch?v=6ygh9uA_blQ,67,12,LP,IGC,"Hip Hop, Hardcore Hip Hop, East Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,65,70,https://www.albumoftheyear.org/album/27216-cannibal-ox-blade-of-the-ronin.php
"March 2, 2015",Clarence Clarity,No Now,80,https://www.youtube.com/watch?v=AhHAO9_Oxgo,469,6,LP,Bella Union,"Glitch Pop, Alternative R&B, Indietronica, Noise Pop",NA,NA,NA,NA,NA,NA,NA,82,75,https://www.albumoftheyear.org/album/26141-clarence-clarity-no-now.php
"February 27, 2015",Negură Bunget,Tau,50,https://www.youtube.com/watch?v=GFazQdsIxDw,7,3,LP,Lupus Lounge,"Atmospheric Black Metal, Progressive Metal",NA,NA,NA,NA,NA,NA,NA,58,63,https://www.albumoftheyear.org/album/87101-negura-bunget-tau.php
"February 24, 2015",The Pop Group,Citizen Zombie,90,https://www.youtube.com/watch?v=w6bDXhZNHvY,78,19,LP,Freaks R Us,"Post-Punk, Experimental Rock",NA,NA,NA,NA,NA,NA,NA,64,74,https://www.albumoftheyear.org/album/25545-the-pop-group-citizen-zombie.php
"February 24, 2015",Fashawn,The Ecology,50,https://www.youtube.com/watch?v=dLV5i15nz4Q,21,4,LP,Mass Appeal,"Hip Hop, Conscious Hip Hop, West Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,72,73,https://www.albumoftheyear.org/album/28052-fashawn-the-ecology.php
"February 24, 2015",THEESatisfaction,EarthEE,70,https://www.youtube.com/watch?v=NXwhaTEW9Vc,37,12,LP,Sub Pop,"Neo-Soul, Alternative R&B, Afrobeat",NA,NA,NA,NA,NA,NA,NA,71,74,https://www.albumoftheyear.org/album/25544-theesatisfaction-earthee.php
"February 24, 2015",Dan Deacon,Gliss Riffer,50,https://www.youtube.com/watch?v=OzQmLfChVe4,152,28,LP,Domino,"Indietronica, Electronic, Neo-Psychedelia, Art Pop",NA,dandeacon.com,NA,NA,NA,NA,NA,74,74,https://www.albumoftheyear.org/album/24683-dan-deacon-gliss-riffer.php
"February 24, 2015",Screaming Females,Rose Mountain,60,https://www.youtube.com/watch?v=RmWexPrl6Ys,63,14,LP,Don Giovanni,"Indie Rock, Punk Rock",NA,NA,NA,NA,NA,NA,NA,74,73,https://www.albumoftheyear.org/album/23056-screaming-females-rose-mountain.php
"February 17, 2015",BADBADNOTGOOD & Ghostface Killah,Sour Soul,60,https://www.youtube.com/watch?v=6XOgZ2qp9us,358,22,LP,Lex,"Hip Hop, Jazz Rap, East Coast Hip Hop",NA,NA,Mono [76] (0:58) | Sour Soul [93] (2:45) | Six Degrees [75] (3:40) | Gunshowers [85] (3:03) | Stark's Reality [70] (2:12) | Tone's Rap [95] (2:58) | Mind Playing Tricks [90] (2:37) | Street Knowledge [88] (3:24) | Ray Gun [85] (3:07) | Nuggets of Wisdom [81] (2:11) | Food [81] (3:23) | Experience [80] (2:37),NA | NA | Danny Brown | Elzhi | NA | NA | NA | Tree | MF DOOM | NA | NA | NA,12,83.25,Total Length: 33 minutes,76,74,https://www.albumoftheyear.org/album/23756-badbadnotgood-ghostface-killah-sour-soul.php
"February 17, 2015",Adventures,Supersonic Home,70,https://www.youtube.com/watch?v=hehR6VpW-lk,29,1,LP,Run For Cover,"Emo, Alternative Rock",NA,NA,NA,NA,NA,NA,NA,75,70,https://www.albumoftheyear.org/album/26211-adventures-supersonic-home.php
"February 12, 2015",Drake,If You're Reading This It's Too Late,80,https://www.youtube.com/watch?v=fW60RaP67qU,1985,29,Mixtape,"OVO Sound, Young Money, Cash Money, Republic","Pop Rap, Trap","PARTYNEXTDOOR, Travis Scott, Eric Dingus, Amir Obè, Jimmy Prime, !llmind, TM88, Boi-1da, Allen Ritter, WondaGurl, Vinylz, Sevn Thomas, Daxz",www.drakeofficial.com,Legend [82] (4:01) | Energy [91] (3:01) | 10 Bands [82] (2:57) | Know Yourself [91] (4:35) | No Tellin' [86] (5:10) | Madonna [77] (2:57) | 6 God [85] (3:00) | Star67 [87] (674:54) | Preach [66] (3:56) | Wednesday Night Interlude [70] (3:32) | Used To [79] (4:28) | 6 Man [80] (2:47) | Now & Forever [76] (4:41) | Company [77] (4:12) | You & The 6 [81] (64:24) | Jungle [93] (5:20) | 6PM In New York [87] (4:43),NA | NA | NA | NA | NA | NA | NA | NA | PARTYNEXTDOOR | PARTYNEXTDOOR | Lil Wayne | NA | NA | Travis Scott | NA | NA | NA,17,81.76470588235294,"Total Length: 1 hour, 8 minutes",78,76,https://www.albumoftheyear.org/album/27797-drake-if-youre-reading-this-its-too-late.php
"February 10, 2015",Father John Misty,"I Love You, Honeybear",80,https://www.youtube.com/watch?v=_TCbKdhYsXM,1633,41,LP,"Sub Pop, Bella Union","Singer-Songwriter, Indie Folk","Jonathan Wilson, Father John Misty",fatherjohnmisty.com,"I Love You, Honeybear [96] (4:38) | Chateau Lobby #4 (in C for Two Virgins) [93] (2:50) | True Affection [84] (3:56) | The Night Josh Tillman Came To Our Apt. [89] (3:36) | When You're Smiling and Astride Me [90] (4:34) | Nothing Good Ever Happens At the Goddamn Thirsty Crow [88] (4:34) | Strange Encounter [90] (4:19) | The Ideal Husband [87] (3:35) | Bored In the USA [90] (4:22) | Holy Shit [90] (4:01) | I Went To the Store One Day [90] (4:26)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,89.72727272727273,Total Length: 44 minutes,84,87,https://www.albumoftheyear.org/album/22669-father-john-misty-i-love-you-honeybear.php
"February 4, 2015",Your Old Droog,Kinison,80,https://www.youtube.com/watch?v=aSoVb3Wkjak,28,1,Mixtape,Chopped Herring,Hip Hop,NA,NA,NA,NA,NA,NA,NA,69,80,https://www.albumoftheyear.org/album/27334-your-old-droog-kinison.php
"February 3, 2015",John Carpenter,Lost Themes,70,https://www.youtube.com/watch?v=J5RTivkcdnA,59,13,LP,Sacred Bones,Progressive Electronic,NA,NA,NA,NA,NA,NA,NA,73,71,https://www.albumoftheyear.org/album/23763-john-carpenter-lost-themes.php
"February 3, 2015",Matana Roberts,Coin Coin Chapter Three: River Run Thee,60,https://www.youtube.com/watch?v=E_rFDt6hVfc,74,9,LP,Constellation,Experimental,NA,NA,NA,NA,NA,NA,NA,70,77,https://www.albumoftheyear.org/album/25527-matana-roberts-coin-coin-chapter-three-river-run-thee.php
"February 3, 2015",Open Mike Eagle,A Special Episode Of,80,https://www.youtube.com/watch?v=4C2TRjy9oVQ,107,3,EP,Mello Music Group,"Hip Hop, Abstract Hip Hop, West Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,77,77,https://www.albumoftheyear.org/album/26993-open-mike-eagle-a-special-episode-of.php
"February 3, 2015",Title Fight,Hyperview,40,https://www.youtube.com/watch?v=ibMp5-ItAFo,102,14,LP,Anti-,"Shoegaze, Alternative Rock",NA,NA,NA,NA,NA,NA,NA,74,65,https://www.albumoftheyear.org/album/25226-title-fight-hyperview.php
"January 27, 2015",Napalm Death,Apex Predator - Easy Meat,80,https://www.youtube.com/watch?v=EXux7PJ4fMI,101,11,LP,Century Media,Grindcore,NA,NA,NA,NA,NA,NA,NA,76,84,https://www.albumoftheyear.org/album/25916-napalm-death-apex-predator-easy-meat.php
"January 27, 2015",Zs,Xe,80,https://www.youtube.com/watch?v=MIvCSukQN9c,61,4,LP,Northern Spy,Experimental Rock,NA,NA,NA,NA,NA,NA,NA,71,80,https://www.albumoftheyear.org/album/27203-zs-xe.php
"January 27, 2015",Xibalba,Tierra y Libertad,60,https://www.youtube.com/watch?v=yREeV_Efnw8,14,7,LP,Southern Lord,"Metalcore, Death Metal, Metal",NA,NA,NA,NA,NA,NA,NA,68,70,https://www.albumoftheyear.org/album/26906-xibalba-tierra-y-libertad.php
"January 26, 2015",Pond,Man It Feels Like Space Again,60,https://www.youtube.com/watch?v=K0OKHJ3K8qs,196,21,LP,Caroline,"Neo-Psychedelia, Psychedelic Rock",Kevin Parker,NA,NA,NA,NA,NA,NA,76,73,https://www.albumoftheyear.org/album/25445-pond-man-it-feels-like-space-again.php
"January 20, 2015",Sleater-Kinney,No Cities to Love,70,https://www.youtube.com/watch?v=O-U2u1zZEeo,620,41,LP,Sub Pop,Indie Rock,NA,www.sleater-kinney.com,Price Tag [NA] (3:54) | Fangless [NA] (3:34) | Surface Envy [NA] (3:06) | No Cities To Love [NA] (3:05) | A New Wave [NA] (3:38) | No Anthems [NA] (3:19) | Gimme Love [NA] (2:16) | Bury Our Friends [NA] (3:23) | Hey Darling [NA] (2:25) | Fade [NA] (3:37),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,NA,Total Length: 32 minutes,78,89,https://www.albumoftheyear.org/album/22064-sleater-kinney-no-cities-to-love.php
